ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-001289,MDM2,0.9945623501730846,6.187280802800016,COG-AR-359,CNS/Brain
ACH-001295,MDM2,0.9985175420916828,5.984744274549842,Y-79,Eye
ACH-001300,MDM2,0.9832474059269884,5.172035402363097,CHLA-15,Peripheral Nervous System
ACH-001301,MDM2,0.9824838064721362,5.208216797109839,COG-N-278,Peripheral Nervous System
ACH-001302,MDM2,0.8474086765671716,4.734205604913615,COG-N-305,Peripheral Nervous System
ACH-001303,MDM2,0.1819235028986202,4.657491383959122,NB-1643,Peripheral Nervous System
ACH-001306,MDM2,0.348663235761346,3.3812169128521457,8305C,Thyroid
ACH-001307,MDM2,0.5464813564406538,4.331103251522125,8505C,Thyroid
ACH-001310,MDM2,0.0443701687601507,6.70554945160999,HA1E,Kidney
ACH-001318,MDM2,0.0668375154991196,4.65280196033473,PLC/PRF/5,Liver
ACH-001322,MDM2,0.2581358555404309,6.481504002043133,CME-1,Soft Tissue
ACH-001328,MDM2,0.3727513529570074,4.491974918767363,A-431,Skin
ACH-001329,MDM2,0.9999931702356544,7.002083639783425,ANGM-CSS,CNS/Brain
ACH-001332,MDM2,0.0615704236972834,4.485291568169794,BICR 78,Head and Neck
ACH-001333,MDM2,0.3539082350296373,5.411954956228059,C-33 A,Cervix
ACH-001334,MDM2,0.2422413654848258,6.535306485612424,C-4 I,Cervix
ACH-001335,MDM2,0.2481979439876633,5.198938051952405,C-4 II,Cervix
ACH-001336,MDM2,0.2142823622156355,5.3403130158749486,Ca Ski,Cervix
ACH-001338,MDM2,0.983505069875629,4.99099569081093,CHP-134,Peripheral Nervous System
ACH-001340,MDM2,0.637320048684923,4.510310028206634,COV413A,Ovary/Fallopian Tube
ACH-001341,MDM2,0.6720574280344646,6.554634894401668,DoTc2 4510,Cervix
ACH-001344,MDM2,0.8751156516017324,5.200982933430921,GI-ME-N,Peripheral Nervous System
ACH-001345,MDM2,0.9999644835948512,7.362750404994704,GP5d,Bowel
ACH-001346,MDM2,0.1184607885300011,4.868790460239561,H103,Head and Neck
ACH-001347,MDM2,0.3371220682112817,4.875509778121904,H157,Head and Neck
ACH-001353,MDM2,0.5852536510482036,3.7801945948168,JOPACA-1,Pancreas
ACH-001354,MDM2,0.1009597163177604,4.676047330832326,LAN-2,Peripheral Nervous System
ACH-001356,MDM2,0.501688435505308,4.872474197051212,MB-1,Thyroid
ACH-001360,MDM2,0.4203979022287981,5.779651075810159,MS751,Cervix
ACH-001366,MDM2,0.9989826574410912,7.953509703419741,NGP,Peripheral Nervous System
ACH-001367,MDM2,0.013429257646643,5.722537064523269,NMB,Peripheral Nervous System
ACH-001368,MDM2,0.539494665148196,5.133641609332689,OAC-M5.1,Esophagus/Stomach
ACH-001370,MDM2,0.187759775847041,6.350870248681749,OCI-P5x,Ovary/Fallopian Tube
ACH-001374,MDM2,0.8751827203867252,4.95237550456945,PA-1 [PA1],Ovary/Fallopian Tube
ACH-001375,MDM2,0.1303567811193428,4.387272921101354,PACADD-119,Pancreas
ACH-001376,MDM2,0.0150853233008812,5.840266832695007,PACADD-135,Pancreas
ACH-001377,MDM2,0.9999793378047234,6.188630382858636,PACADD-137,Pancreas
ACH-001379,MDM2,0.0517933979142893,4.108708440935368,PACADD-161,Pancreas
ACH-001380,MDM2,0.2866032231338473,4.018456140568036,PACADD-165,Pancreas
ACH-001382,MDM2,0.14411558272116,3.939283005374646,PACADD-188,Pancreas
ACH-001385,MDM2,0.9880746537158398,5.3969506440513015,RPMI 2650,Head and Neck
ACH-001386,MDM2,0.2765991798562348,5.408474109206443,SCLC-22H,Lung
ACH-001388,MDM2,1.0,6.105623607083681,SUM-102PT,Breast
ACH-001389,MDM2,0.4965925122612905,4.0246033671406565,SUM-1315MO2,Breast
ACH-001390,MDM2,0.1330293612708126,4.487055380170907,SUM-149PT,Breast
ACH-001391,MDM2,0.5036087095595754,3.8606847568819047,SUM-159PT,Breast
ACH-001392,MDM2,0.0431196947701398,6.199892167332735,SUM-185PE,Breast
ACH-001393,MDM2,0.2400713135831634,4.227787275837239,SUM-190PT,Breast
ACH-001394,MDM2,0.3603976968823038,4.440301111382986,SUM-229PE,Breast
ACH-001396,MDM2,0.4387881075170692,7.084085530773261,SUM-52PE,Breast
ACH-001398,MDM2,0.9828134055631964,5.60684193431305,SW 156,Kidney
ACH-001399,MDM2,0.2115492406892563,4.23224630613649,SW 626,Bowel
ACH-001400,MDM2,0.0738298108009258,6.219135599528572,SW 954,Vulva/Vagina
ACH-001401,MDM2,0.0183440491923625,4.705331031320346,SW-13,Adrenal Gland
ACH-001402,MDM2,0.1127846065803751,7.300581359795972,SW756,Cervix
ACH-001403,MDM2,0.1982717830594088,4.518188900984036,TO14,Ovary/Fallopian Tube
ACH-001407,MDM2,0.4906371270547535,4.975061506375088,UM-UC-13,Bladder/Urinary Tract
ACH-001408,MDM2,0.1486705523172294,5.052515884616614,UM-UC-14,Bladder/Urinary Tract
ACH-001409,MDM2,0.1222966646665388,3.7610405476952096,UM-UC-16,Bladder/Urinary Tract
ACH-001411,MDM2,0.1787881031946136,4.0177170663819854,UM-UC-5,Bladder/Urinary Tract
ACH-001412,MDM2,0.4386042626805519,5.663467021211301,UM-UC-10,Bladder/Urinary Tract
ACH-001413,MDM2,0.9790582905674926,8.060706738351506,UM-UC-11,Bladder/Urinary Tract
ACH-001414,MDM2,0.9791371592328032,6.561005298199098,UM-UC-6,Bladder/Urinary Tract
ACH-001415,MDM2,0.1660530954858463,4.819279870537312,UM-UC7,Bladder/Urinary Tract
ACH-001416,MDM2,0.094236621657186,4.473020560428283,UM-UC9,Bladder/Urinary Tract
ACH-001418,MDM2,0.356219203817,3.1640154981000257,UWB1.289,Ovary/Fallopian Tube
ACH-001419,MDM2,0.5448903535052046,7.6139662229150735,VP229,Breast
ACH-001421,MDM2,0.9550596149044096,5.942803015497364,WERI-Rb-1,Eye
ACH-001422,MDM2,0.384343185633177,6.5749976145589,WPE1-NA22,Prostate
ACH-001430,MDM2,0.9533184059417906,6.205171571663898,TC-138,Bone
ACH-001431,MDM2,0.9875659495674388,4.578938713093386,TC-205,Bone
ACH-001433,MDM2,0.3189698353427898,4.007948951287873,CCLF_PEDS_0008_T,Soft Tissue
ACH-001442,MDM2,0.509950773506394,4.549724610546688,A388,Skin
ACH-001443,MDM2,0.517772675671496,3.408024311448873,ASH-3,Thyroid
ACH-001450,MDM2,0.060184945962739,6.542651177036757,BLUE-1,Lymphoid
ACH-001451,MDM2,0.1989570568246908,7.749668340903956,BOKU,Cervix
ACH-001453,MDM2,0.6049962285585383,7.49991762151727,BPH-1,Prostate
ACH-001454,MDM2,0.9761672835126638,9.804221388512213,C10,Bowel
ACH-001458,MDM2,0.0696065723233076,4.897685752621013,C75,Bowel
ACH-001459,MDM2,0.0625304720152394,5.270020545752319,C80,Bowel
ACH-001460,MDM2,0.1655164495245889,4.791350459282863,C84,Bowel
ACH-001461,MDM2,0.905499852274548,6.7203879220097456,C99,Bowel
ACH-001481,MDM2,0.1366468219435113,4.19135734892728,CHLA-90,Peripheral Nervous System
ACH-001484,MDM2,0.9869635381400248,6.776288262166972,CI,Lymphoid
ACH-001494,MDM2,0.8260463788404724,5.233190159420848,EGI-1,Biliary Tract
ACH-001495,MDM2,0.5297734741446166,5.155886826069832,EMTOKA,Uterus
ACH-001496,MDM2,0.2077814924412349,5.141498188134306,ESO26,Esophagus/Stomach
ACH-001497,MDM2,0.2166172530809636,4.904089048849325,ESO51,Esophagus/Stomach
ACH-001498,MDM2,0.9842556489952964,5.653140292019721,Farage,Lymphoid
ACH-001500,MDM2,0.1519573827997662,4.264551443356307,FLO-1,Esophagus/Stomach
ACH-001502,MDM2,0.9479258489151048,7.398837731216648,GCT-27,Testis
ACH-001508,MDM2,0.0396830413201606,4.663560950468553,H314,Head and Neck
ACH-001509,MDM2,0.0381327367149674,5.123951694699738,H357,Head and Neck
ACH-001510,MDM2,0.3174370038949365,4.684622400996462,H376,Head and Neck
ACH-001511,MDM2,0.4040177849144543,4.413912209244836,H413,Head and Neck
ACH-001513,MDM2,0.5902097045333362,3.928578776207605,HCA-1,Cervix
ACH-001515,MDM2,0.4128128563125245,5.664144313446297,HCS-2,Cervix
ACH-001517,MDM2,0.3050090262247445,6.399106136893585,HEC-1,Uterus
ACH-001518,MDM2,0.4249118537985987,4.654584477213425,HEC-116,Uterus
ACH-001520,MDM2,0.9673665719715588,7.612477829652079,HG-3,Lymphoid
ACH-001521,MDM2,0.0890306164866432,4.386873011367427,HKA-1,Skin
ACH-001522,MDM2,1.0,8.146614495058587,HMY-1,Skin
ACH-001523,MDM2,0.1123075489880875,4.752357897790867,HSC-1,Skin
ACH-001524,MDM2,0.2268810908775251,4.517105583765797,HSC-5,Skin
ACH-001525,MDM2,0.1015508286211767,4.675194919385898,HT-3,Cervix
ACH-001526,MDM2,0.2928079745954387,6.134728176427835,HuO9,Bone
ACH-001528,MDM2,0.9764260763401242,5.75222407428212,IHH-4,Thyroid
ACH-001529,MDM2,0.9806271929646192,9.831926313770728,JAR,Uterus
ACH-001530,MDM2,0.9885202891872864,6.984737440010004,JEG-3,Uterus
ACH-001532,MDM2,0.9999398111724668,6.304609603134703,JMU-RTK-2,Kidney
ACH-001533,MDM2,0.4007538633733105,6.698385189898527,KARPAS 1718,Lymphoid
ACH-001536,MDM2,0.9384024633086034,8.50973542367313,KKU-100,Biliary Tract
ACH-001538,MDM2,0.3151679022358868,7.8594229693014785,KKU-213,Biliary Tract
ACH-001539,MDM2,0.1405978173314703,5.396844496939824,KML-1,Lymphoid
ACH-001542,MDM2,0.4513592870092419,3.9493855199686023,KON,Head and Neck
ACH-001543,MDM2,0.2399856367222417,4.4144197132101946,KOSC-2,Head and Neck
ACH-001547,MDM2,0.987034800536656,5.9949756417047055,LO68,Pleura
ACH-001548,MDM2,0.1427851417639696,10.211085222231132,LS,Peripheral Nervous System
ACH-001549,MDM2,0.5070488518249973,5.156291436476475,Lu-135,Lung
ACH-001550,MDM2,0.0362600835626618,4.224325882270896,MCC13,Skin
ACH-001551,MDM2,0.648620399500166,5.00425867545692,MCC14/2,Skin
ACH-001552,MDM2,0.18453087234953,5.257421788058964,MCC26,Skin
ACH-001554,MDM2,0.9468296844868304,5.283444004140209,mel-202,Eye
ACH-001555,MDM2,0.9997728595089048,6.080817527608327,Mero-14,Pleura
ACH-001556,MDM2,0.3434285610192245,5.334382349376696,Mero-25,Pleura
ACH-001557,MDM2,0.997588717787586,5.248880136901944,Mero-41,Pleura
ACH-001558,MDM2,0.9767260848631302,6.753978852532812,Mero-48a,Pleura
ACH-001559,MDM2,0.3805991978580707,3.6054350697762216,Mero-82,Pleura
ACH-001560,MDM2,0.9998758304013842,5.979819578104076,Mero-83,Pleura
ACH-001562,MDM2,0.9844460172355136,6.271180997813579,Mero-95,Pleura
ACH-001563,MDM2,1.0,4.640493680238047,MM127,Skin
ACH-001566,MDM2,0.9972072688790056,7.342412516952447,MM370,Skin
ACH-001567,MDM2,0.9994117970532888,6.037241635855932,MM383,Skin
ACH-001568,MDM2,0.201400708862188,5.940253685512509,MM386,Skin
ACH-001570,MDM2,0.993660643995115,6.838850946165649,MM426,Skin
ACH-001574,MDM2,0.9800884750716626,6.350854340629843,MOLM-14,Myeloid
ACH-001577,MDM2,0.1987920138645575,4.968878718457385,MUTZ-8,Myeloid
ACH-001578,MDM2,0.7239722905410015,4.434368018708071,NCCIT,Testis
ACH-001603,MDM2,0.9999968405532214,4.963349269963163,NH-12,Peripheral Nervous System
ACH-001605,MDM2,0.2292154077920762,3.619518655675,no.10,CNS/Brain
ACH-001607,MDM2,0.7050445436783802,3.9113368557646,NOZ,Biliary Tract
ACH-001608,MDM2,0.1619565821981555,4.616981036199787,NP 2,CNS/Brain
ACH-001609,MDM2,0.1982054430316488,3.994407749061586,NP 3,CNS/Brain
ACH-001610,MDM2,0.0457382496384706,5.076811322392525,NP 5,CNS/Brain
ACH-001611,MDM2,0.1505880748236431,5.112429080763457,NP 8,CNS/Brain
ACH-001613,MDM2,0.9215816159033728,5.185474110598568,OCI-AML4,Myeloid
ACH-001616,MDM2,1.0,7.086008805671151,OCI-LY18,Lymphoid
ACH-001618,MDM2,0.4096846853109891,5.210190121697073,OCI-M2,Myeloid
ACH-001619,MDM2,0.1687863265961864,5.240936309767314,OCUG-1,Biliary Tract
ACH-001622,MDM2,0.9983908049830544,10.791594329889904,Onda 7,CNS/Brain
ACH-001623,MDM2,0.0717478286419106,4.7563668416924205,Onda 8,CNS/Brain
ACH-001624,MDM2,0.9999643320181324,6.962468048350418,Onda 9,CNS/Brain
ACH-001625,MDM2,0.188115205411189,4.822827004077572,OSC-19,Head and Neck
ACH-001626,MDM2,0.1163363960731625,4.694596082018697,OSC-20,Head and Neck
ACH-001627,MDM2,0.3834995967557026,5.41289327907659,P4E6,Prostate
ACH-001628,MDM2,0.212157242036552,4.269526930577396,PEA1,Ovary/Fallopian Tube
ACH-001630,MDM2,0.4076635505394305,5.352493714795054,PEO1,Ovary/Fallopian Tube
ACH-001632,MDM2,0.2429370269948853,5.60645111169441,PEO4,Ovary/Fallopian Tube
ACH-001634,MDM2,0.9987771354729844,8.652249850578762,PGA-1,Lymphoid
ACH-001641,MDM2,0.1228224919795792,4.203882398644778,SAT,Head and Neck
ACH-001642,MDM2,0.2174338985098216,5.622253929071,SCC-3,Lymphoid
ACH-001645,MDM2,0.99386389230577,5.080768504450861,SEKI,Skin
ACH-001647,MDM2,0.2098801539116776,3.915425291550765,SHI-1,Myeloid
ACH-001648,MDM2,0.241533946136424,4.4775154361842375,Shmac 4,Prostate
ACH-001649,MDM2,0.2096667813876858,5.334661229826204,Shmac 5,Prostate
ACH-001650,MDM2,0.3813316097065806,5.240112032513186,SISO,Cervix
ACH-001651,MDM2,0.2064821275694443,6.150689643247321,SKG-I,Cervix
ACH-001652,MDM2,0.5444098545071377,6.27210159426967,SKG-II,Cervix
ACH-001653,MDM2,0.0931184280740282,4.237701373490805,SK-GT-2,Esophagus/Stomach
ACH-001654,MDM2,0.2299084224896489,5.211592426575751,SK-GT-4,Esophagus/Stomach
ACH-001655,MDM2,0.1363987499571838,5.477120344956197,SKN,Uterus
ACH-001656,MDM2,0.1163550679287536,4.916381098555971,SKNO-1,Myeloid
ACH-001662,MDM2,0.2617914457599155,5.247365512241373,SNU-2372,Breast
ACH-001664,MDM2,0.9755657060861604,7.985881774186208,SNU-638,Esophagus/Stomach
ACH-001668,MDM2,0.9524074268799776,8.183302890650829,SUSA,Testis
ACH-001669,MDM2,0.2182281336264955,5.483090217450802,TANOUE,Lymphoid
ACH-001670,MDM2,0.0630445844145482,4.619677108786758,TASK1,CNS/Brain
ACH-001673,MDM2,0.184303091231256,4.593042966409728,TFK-1,Biliary Tract
ACH-001674,MDM2,0.1791306385555616,5.539258089931398,TGW,Peripheral Nervous System
ACH-001676,MDM2,0.1089637998182171,4.183462694311603,Ty-82,Head and Neck
ACH-001677,MDM2,0.9239400254527628,5.858843866654989,U-2904,Lymphoid
ACH-001683,MDM2,0.0439746797527993,5.07222158883649,ACC-3133,Breast
ACH-001685,MDM2,0.9999980240827286,6.17457020657551,U-HO1,Lymphoid
ACH-001687,MDM2,1.0,8.401694456772367,UM-RC-3,Kidney
ACH-001688,MDM2,0.9999984819931248,7.325260475587554,UM-RC-7,Kidney
ACH-001690,MDM2,0.4075200529347308,3.174957631102847,UPCI-SCC-026,Head and Neck
ACH-001691,MDM2,0.6626114795809512,4.259099202553251,UPCI-SCC-029A,Head and Neck
ACH-001692,MDM2,0.3784510204123041,4.37496990219966,UPCI-SCC-040,Head and Neck
ACH-001694,MDM2,0.2713088444807941,5.094962302563152,UPCI-SCC-074,Head and Neck
ACH-001695,MDM2,0.6755427339777297,5.057671208560331,UPCI-SCC-099,Head and Neck
ACH-001696,MDM2,0.7173349197541606,5.056440465575128,UPCI-SCC-111,Head and Neck
ACH-001698,MDM2,0.3911196600328108,2.230937702895035,UPCI-SCC-116,Head and Neck
ACH-001699,MDM2,0.3652759004961328,4.397919303545621,UPCI-SCC-131,Head and Neck
ACH-001701,MDM2,0.094846492957229,6.699162923093043,UPCI-SCC-200,Head and Neck
ACH-001702,MDM2,0.99998966834489,6.067877454202389,VA-ES-BJ,Soft Tissue
ACH-001707,MDM2,0.9061721674472774,6.382188234439632,WA-OSEL,Lymphoid
ACH-001709,MDM2,0.4965620728914768,6.485620032318519,WSU-NHL,Lymphoid
ACH-001711,MDM2,0.3436949814143979,5.615145531108753,PFSK-1,CNS/Brain
ACH-001715,MDM2,0.0999988416784341,3.825877191945272,CAL-72,Bone
ACH-001719,MDM2,0.50126476720651,4.804156840997743,OCI-C4P,Ovary/Fallopian Tube
ACH-001735,MDM2,0.32443767525472,4.064339669827714,SEMK2,Lymphoid
ACH-001736,MDM2,0.4603272911125772,4.241962182215192,HB1119,Lymphoid
ACH-001737,MDM2,0.1808163402269927,8.119537747627321,CTV-1-DM,Lymphoid
ACH-001740,MDM2,0.5036541715950011,5.557946114828911,RH28,Soft Tissue
ACH-001745,MDM2,0.7029654987691343,4.949156701245594,RhJT,Soft Tissue
ACH-001750,MDM2,0.1834878708834591,3.841409613338105,TTC442,Soft Tissue
ACH-001765,MDM2,0.4148897438979553,5.378230686531089,Rh4,Soft Tissue
ACH-001786,MDM2,0.8417351429438418,6.451179784399884,SNU-1544,Bowel
ACH-001791,MDM2,0.986016167400012,11.957250802747208,LPS6,Soft Tissue
ACH-001793,MDM2,0.9999997512572566,10.82723154017946,LPS27,Soft Tissue
ACH-001794,MDM2,0.9998559630796968,11.410631544627329,93T449,Soft Tissue
ACH-001795,MDM2,1.0,11.58186903897137,94T778,Soft Tissue
ACH-001796,MDM2,0.9611163193767474,10.067649471658756,95T1000,Soft Tissue
ACH-001799,MDM2,0.8926879976081175,11.255134820041707,LPS141,Soft Tissue
ACH-001802,MDM2,0.9952241722965912,9.3343224545559,LPS853,Soft Tissue
ACH-001804,MDM2,0.3677477357766637,8.702342404210622,LPS510,Soft Tissue
ACH-001814,MDM2,0.0980788015157589,3.762306289002882,OS252,Bone
ACH-001819,MDM2,0.6961610313576614,5.6628662986320055,MFM-223,Breast
ACH-001820,MDM2,0.319553431862422,5.43686808583294,COLO 824,Breast
ACH-001834,MDM2,0.6361564912018964,4.435281878908463,MGH-ICC10,Biliary Tract
ACH-001835,MDM2,0.2738241918771466,4.823693322336307,MGH-ICC10-6,Biliary Tract
ACH-001836,MDM2,0.4646601430890641,5.506846271816647,MGH-ICC10-8,Biliary Tract
ACH-001838,MDM2,0.3218820044503759,8.06777852280636,MGH-ICC12,Biliary Tract
ACH-001839,MDM2,0.9992816546072426,6.425088310954148,MGH-ICC13-7,Biliary Tract
ACH-001841,MDM2,0.6075407690920457,6.887110923819078,MGH-ECC3,Biliary Tract
ACH-001842,MDM2,0.0838849063857195,4.283551423174307,MGH-ICC2,Biliary Tract
ACH-001843,MDM2,0.969130815161378,6.264431340123805,MGH-ECC4,Biliary Tract
ACH-001844,MDM2,0.4058961854784933,5.176015528869851,MGH-ICC4,Biliary Tract
ACH-001848,MDM2,1.0,6.890653402547599,MGH-ICC8,Biliary Tract
ACH-001849,MDM2,0.5502709766924739,5.17245951261723,MGH-ICC9,Biliary Tract
ACH-001850,MDM2,0.3689780068095395,6.760420567578036,G415,Biliary Tract
ACH-001852,MDM2,0.6109851475966522,4.687116692495133,HKGZ-CC,Biliary Tract
ACH-001853,MDM2,0.9359413428765132,5.452509777083616,KMCH-1,Liver
ACH-001856,MDM2,0.99971067713976,5.949173046643704,RBE,Biliary Tract
ACH-001857,MDM2,0.2056383118719991,5.255908557868069,SG231,Biliary Tract
ACH-001858,MDM2,0.5225847230677346,4.07829386901164,SSP-25,Biliary Tract
ACH-001861,MDM2,0.3953456203354013,4.650758815892728,TGBC1TKB,Biliary Tract
ACH-001862,MDM2,0.3071394323601792,4.780457091049532,TGBC52TKB,Ampulla of Vater
ACH-001863,MDM2,0.378505544137575,5.524881731800007,TKKK,Biliary Tract
ACH-001864,MDM2,0.295132815597767,6.470486431705134,YSCCC,Biliary Tract
ACH-001959,MDM2,0.4553644480587382,5.371886393869105,CC-LP-1,Biliary Tract
ACH-001960,MDM2,0.4245621059786554,4.473696009873182,CC-SW-1,Biliary Tract
ACH-001961,MDM2,0.4574202789109094,7.445387373244806,MGH-GB2,Biliary Tract
ACH-001970,MDM2,0.9307965839961412,6.303623686750166,MM253,Skin
ACH-001972,MDM2,0.9974781868595618,5.98773696794845,MM473,Skin
ACH-001973,MDM2,0.3414993201059632,4.5172000914886,MM485,Skin
ACH-001975,MDM2,0.0292469270891768,4.1557816087742845,MM576,Skin
ACH-001977,MDM2,0.9942136465470228,5.636856593055446,NO36,Pleura
ACH-001982,MDM2,1.0,7.008148459910094,NZM3,Skin
ACH-001986,MDM2,1.0,6.499389891511386,NZM42,Skin
ACH-001990,MDM2,0.431968225758185,4.7816010168776,NZM7,Skin
ACH-001991,MDM2,0.9990255958021926,5.788852727867817,NZOV9,Ovary/Fallopian Tube
ACH-001992,MDM2,0.5341606538173839,4.638363505897862,ONE58,Pleura
ACH-001993,MDM2,0.0276578595824512,5.801487209551087,NALM-16,Lymphoid
ACH-001997,MDM2,0.7478285601166694,4.804229134019884,MGH-AOVC1,Ampulla of Vater
ACH-001999,MDM2,0.626996370868821,3.867244139328033,950-5-BIK,Pancreas
ACH-002001,MDM2,0.9912024445639264,4.847956831136098,A375 SKIN CJ1,Skin
ACH-002002,MDM2,0.9999800348862232,6.908308548685997,A375 SKIN CJ2,Skin
ACH-002003,MDM2,0.9956027192354088,5.5161759279198535,A375 SKIN CJ3,Skin
ACH-002004,MDM2,0.6148050798713256,6.159003440996733,UACC62 SKIN CJ1,Skin
ACH-002005,MDM2,0.77724884215196,5.663660565725903,SK-MEL-19,Skin
ACH-002014,MDM2,0.8396666492131414,6.007843581668865,Mel270,Eye
ACH-002015,MDM2,1.0,5.852498298789891,Mel285,Eye
ACH-002016,MDM2,0.999870821351482,6.389038438089226,Mel290,Eye
ACH-002018,MDM2,0.9969786922944472,6.937462100716437,Omm2.5,Eye
ACH-002019,MDM2,0.3795675566509898,6.530242451680876,HOKUG,Cervix
ACH-002020,MDM2,0.6729665753386365,6.07496776453323,SKG-IIIa,Cervix
ACH-002021,MDM2,0.9966158211186352,7.8658198608815475,T3M-3,Uterus
ACH-002023,MDM2,0.5747848267767234,4.437900182798395,TGBC18TKB,Ampulla of Vater
ACH-002024,MDM2,0.0262407505003504,5.101595452985791,ECC4,Bowel
ACH-002025,MDM2,0.2369443598336621,3.579795624646143,TT1TKB,Bowel
ACH-002026,MDM2,0.9806543650213836,5.689883389636135,HHUA,Uterus
ACH-002027,MDM2,0.990745221723098,6.460505043351823,HOUA-I,Uterus
ACH-002029,MDM2,0.7328646753550438,4.6231586814975545,SAS,Head and Neck
ACH-002033,MDM2,0.6512175844726612,4.60716457926152,HMMME,Pleura
ACH-002035,MDM2,0.1315387382179924,5.6886251862624855,LCAM1,Lung
ACH-002039,MDM2,0.1432596479684334,5.155206825027953,PK-8,Pancreas
ACH-002040,MDM2,1.0,7.424695389964584,HMV-II,Vulva/Vagina
ACH-002041,MDM2,0.6316137903296442,4.117179702410341,HOTHC,Thyroid
ACH-002042,MDM2,0.3126415678902244,6.0833069914379365,T3M-5,Head and Neck
ACH-002043,MDM2,0.5627031413810872,4.461672612243145,Ca9-22,Head and Neck
ACH-002044,MDM2,0.2627272279746226,5.523179277493072,HSQ-89,Head and Neck
ACH-002045,MDM2,0.0212131281904358,4.61275941584114,HO-1-u-1,Head and Neck
ACH-002046,MDM2,0.2218961127831768,4.985249940671321,HTMMT,Uterus
ACH-002048,MDM2,0.1610674590091317,10.60352435137166,RMS-YM,Soft Tissue
ACH-002051,MDM2,0.5115223032163764,5.227606317393514,Lu-134-A,Lung
ACH-002052,MDM2,0.6078573654258137,5.53244476373364,Lu-139,Lung
ACH-002055,MDM2,0.346213926128254,6.3096382358332574,TL-1,Lymphoid
ACH-002059,MDM2,0.9946992011195444,9.51023801731726,P30/OHK,Lymphoid
ACH-002060,MDM2,0.4204747165604479,7.862823299823681,MY,Myeloid
ACH-002061,MDM2,0.17698434033682,4.96316890620168,P2UR/K-562,Myeloid
ACH-002062,MDM2,0.9989415063459852,6.873788595573577,SLVL,Lymphoid
ACH-002066,MDM2,0.3405055438977652,4.062579390962595,HS-Sch-2,Peripheral Nervous System
ACH-002067,MDM2,0.4860841456477865,5.108210793326365,NOS-1,Bone
ACH-002069,MDM2,0.5780028852041387,4.806530289259566,HS-Os-1,Bone
ACH-002070,MDM2,0.9979940269557024,6.545892712094787,HKBMM,CNS/Brain
ACH-002077,MDM2,0.2527468022764743,6.526865392683864,Lu-165,Lung
ACH-002080,MDM2,0.9795659196970674,10.382753701200045,TN-2,Peripheral Nervous System
ACH-002084,MDM2,1.0,9.16077147921,MMAc,Skin
ACH-002142,MDM2,0.3977775959926622,3.6655746883286704,HuO-3N1,Bone
ACH-002214,MDM2,0.999998413267014,8.585679912819158,BC-1,Lymphoid
ACH-002215,MDM2,0.9702795277173506,6.83028068064903,BC-3,Lymphoid
ACH-002283,MDM2,0.9504085218378788,4.994267438356047,NB5,Peripheral Nervous System
ACH-002291,MDM2,0.8687347640332095,5.903838473876331,NTERA-2 cl.D1,Testis
ACH-002399,MDM2,0.3956764675833052,4.399458236767289,21NT,Breast
ACH-002401,MDM2,0.7218319496085855,4.639978790484316,21MT-2,Breast
ACH-002446,MDM2,0.4151872892684261,5.713261401472858,CCLF_UPGI_0005_T,Esophagus/Stomach
ACH-002458,MDM2,0.9769204247547992,6.26374618519499,HT144 SKIN FV1,Skin
ACH-002460,MDM2,0.9777386338112188,6.314362999810704,HT144 SKIN FV2,Skin
ACH-002461,MDM2,0.2976629127685411,6.419805158782468,RVH421 SKIN FV1,Skin
ACH-002462,MDM2,1.0,5.044853085676148,RPE1-ss48,Eye
ACH-002463,MDM2,0.9999945156875464,4.08151858962582,RPE1-ss77,Eye
ACH-002464,MDM2,1.0,5.263800634062909,RPE1-ss6,Eye
ACH-002465,MDM2,0.9938539512697054,5.33908392437964,RPE1-ss119,Eye
ACH-002467,MDM2,0.988803248296078,4.917804077339998,RPE1-ss51,Eye
ACH-002470,MDM2,0.2634467370482898,4.358114897735208,OS186,Bone
ACH-002471,MDM2,0.0387836550797842,4.402190071292552,OS052,Bone
ACH-002475,MDM2,0.2758688560946424,4.363262206580839,HAP1,Myeloid
ACH-002478,MDM2,0.97767537071746,8.917139319826251,BC-2,Lymphoid
ACH-002485,MDM2,0.1646887621570808,4.698512989136947,MAVER-1,Lymphoid
ACH-002486,MDM2,0.4014590097985074,5.664738816380258,MES-OV,Ovary/Fallopian Tube
ACH-002490,MDM2,0.4238581896623898,6.124332271163247,NCI-H1882,Lung
ACH-002499,MDM2,0.1557723881204834,5.361364825533009,UACC-3199,Breast
ACH-002500,MDM2,0.9585443244257664,5.72652335839531,Z-138,Lymphoid
ACH-002508,MDM2,0.2546280122031694,3.839203788096944,WM3211,Skin
ACH-002510,MDM2,0.9999982037629652,6.565553004827336,M040416,Skin
ACH-002511,MDM2,0.9999999818850118,10.257399629368694,M104325,Skin
ACH-002512,MDM2,0.6721550825390016,6.771740351170806,MM160113,Skin
ACH-002522,MDM2,0.046727621772124,5.503870250213907,SNU-2292,Lung
ACH-002523,MDM2,0.5203021262396995,5.483609432938462,SNU-739,Liver
ACH-002524,MDM2,0.2078497433552024,4.2888457771143935,SNU-251,Ovary/Fallopian Tube
ACH-002526,MDM2,0.1461302894632627,6.087212469504479,SNU-1327,Lung
ACH-002528,MDM2,0.5525761143884551,6.4461536493017535,SNU-267,Kidney
